Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
6555,1.9704,-1.0606,10.5441,0.0592,0.0416,0.2867,1.2297,0.7714,10.9769,-0.0160,0.0505,0.2099,22.65
6565,1.2306,1.9632,10.6997,0.0346,0.0970,0.3533,1.3096,0.6546,10.8304,-0.0120,0.0516,0.2233,22.74
6575,0.2777,3.3112,10.8362,-0.0421,0.0741,0.2715,1.2847,0.6838,10.7260,-0.0077,0.0530,0.2425,22.65
6585,0.9481,1.5299,10.6135,-0.0669,0.0506,0.1727,1.2627,0.8562,10.6901,-0.0053,0.0573,0.2523,22.60
6595,1.4605,-1.0846,10.8505,-0.0229,0.0293,0.1098,1.1775,0.9318,10.7088,-0.0076,0.0585,0.2388,22.69
6605,1.9178,-1.1564,9.8665,0.0320,0.0405,0.1844,1.1669,0.9127,10.5733,-0.0131,0.0583,0.2183,22.60
6615,1.1061,1.5179,10.4531,0.0163,0.0472,0.2942,1.1420,0.8236,10.5240,-0.0167,0.0483,0.2065,22.69
6625,1.1301,3.3567,10.5943,-0.0402,0.0733,0.3230,1.3125,0.8327,10.4756,-0.0164,0.0482,0.2168,22.60
6635,0.3687,1.5634,10.5417,-0.0592,0.0546,0.2715,1.1966,0.8394,10.4612,-0.0148,0.0490,0.2366,22.60
6645,1.2163,-0.6680,10.6446,-0.0147,0.0552,0.1785,1.1478,0.9227,10.4200,-0.0132,0.0541,0.2503,22.65
6655,1.3551,-1.1396,10.0054,0.0157,0.0352,0.1306,1.0353,0.9261,10.4478,-0.0164,0.0531,0.2395,22.65
6665,0.8619,1.5562,11.4515,-0.0093,0.0139,0.1777,0.9864,0.9337,10.6475,-0.0215,0.0464,0.2163,22.74
6675,1.0319,2.5522,10.5967,-0.0469,0.0333,0.2926,0.9668,0.7728,10.6480,-0.0229,0.0384,0.2102,22.65
6685,1.3623,1.5586,10.9367,-0.0333,0.0674,0.3477,1.1655,0.7719,10.7270,-0.0177,0.0410,0.2254,22.74
6695,1.4964,-0.5938,10.7500,0.0056,0.0637,0.2950,1.2215,0.7867,10.7481,-0.0136,0.0427,0.2487,22.65
6705,1.3431,-0.3352,10.4866,0.0266,0.0666,0.1628,1.2191,0.9476,10.8443,-0.0115,0.0490,0.2552,22.69
6715,0.8021,1.3551,11.5592,-0.0360,0.0083,0.1085,1.2072,0.9074,10.8658,-0.0168,0.0479,0.2413,22.60
6725,0.9816,2.6193,10.5441,-0.0679,0.0181,0.2097,1.1971,0.9208,10.8553,-0.0210,0.0448,0.2247,22.60
6735,1.6448,1.1516,10.6279,-0.0506,0.0528,0.3344,1.2536,0.8394,10.7935,-0.0245,0.0419,0.2221,22.69
6745,1.9872,-0.8236,10.7404,0.0109,0.0858,0.3248,1.3518,0.7934,10.7916,-0.0234,0.0463,0.2280,22.60
6755,1.9680,-0.5076,10.2424,0.0456,0.0986,0.2537,1.4767,0.7590,10.7428,-0.0196,0.0527,0.2462,22.69
6765,0.2873,1.7238,10.7715,-0.0125,0.0698,0.1577,1.3738,0.8327,10.5852,-0.0149,0.0650,0.2561,22.69
6775,0.5028,2.5331,11.3461,-0.0767,0.0139,0.1418,1.2780,0.8155,10.7457,-0.0167,0.0642,0.2425,22.69
6785,1.3288,0.9122,10.9223,-0.0709,0.0357,0.2244,1.2148,0.7676,10.8046,-0.0207,0.0608,0.2205,22.60
6795,2.3272,-1.9417,10.6710,0.0080,0.0770,0.3027,1.2828,0.5440,10.7907,-0.0213,0.0590,0.2160,22.65
6805,1.2330,0.4621,10.5082,0.0592,0.1077,0.3027,1.1358,0.7379,10.8438,-0.0186,0.0608,0.2259,22.65
6815,1.1803,3.0239,11.2839,0.0077,0.0895,0.2491,1.3144,0.9979,10.9463,-0.0145,0.0648,0.2441,22.55
6825,0.5291,2.7821,10.8769,-0.0770,0.0477,0.1378,1.3197,1.0477,10.8524,-0.0146,0.0715,0.2433,22.69
6835,1.4174,0.0670,10.5824,-0.0725,0.0120,0.1545,1.3374,0.8787,10.7844,-0.0149,0.0668,0.2294,22.69
6845,1.7861,-1.9632,10.4052,-0.0037,0.0240,0.1932,1.2292,0.8744,10.7313,-0.0173,0.0562,0.2075,22.69
6855,1.4676,-0.0192,10.6614,0.0605,0.0754,0.3120,1.2761,0.7781,10.7619,-0.0170,0.0497,0.2093,22.69
6865,1.5850,2.7222,10.3908,0.0330,0.1031,0.3179,1.3570,0.7178,10.5833,-0.0119,0.0524,0.2231,22.60
6875,1.2043,2.7366,10.8338,-0.0522,0.0730,0.2313,1.4921,0.7087,10.5747,-0.0070,0.0575,0.2418,22.69
6885,1.5131,0.7542,10.7524,-0.0754,0.0261,0.1202,1.5112,0.8461,10.6087,-0.0076,0.0603,0.2349,22.65
6895,1.8579,-1.5682,11.2336,-0.0213,-0.0043,0.1426,1.5256,0.9251,10.7744,-0.0111,0.0547,0.2248,22.74
6905,1.2833,-0.1844,10.9822,0.0317,0.0328,0.2068,1.4887,0.8921,10.8386,-0.0168,0.0462,0.2037,22.65
6915,1.1492,2.1165,11.0492,0.0189,0.0634,0.3216,1.4016,0.7709,10.9702,-0.0197,0.0382,0.2045,22.65
6925,0.6297,3.5195,11.0157,-0.0442,0.0813,0.3062,1.2866,0.9275,11.0066,-0.0181,0.0399,0.2195,22.74
6935,1.1253,0.7374,10.4507,-0.0554,0.0687,0.2361,1.2091,0.9242,10.9463,-0.0141,0.0484,0.2426,22.65
6945,1.8818,-1.2210,10.8721,-0.0266,0.0320,0.0997,1.2139,0.9936,10.8740,-0.0151,0.0556,0.2341,22.69
6955,2.1069,-0.5770,9.5696,0.0152,0.0413,0.1327,1.3786,0.9151,10.5915,-0.0184,0.0573,0.2192,22.60
6965,0.8428,1.6783,11.2887,-0.0091,0.0051,0.2332,1.3173,0.8274,10.6394,-0.0240,0.0457,0.2016,22.79
6975,1.3695,3.0095,10.9583,-0.0402,0.0661,0.3429,1.4653,0.7254,10.6279,-0.0232,0.0426,0.2089,22.60
6985,1.6472,1.2282,9.9599,-0.0546,0.0850,0.2793,1.5696,0.8236,10.5297,-0.0231,0.0459,0.2175,22.69
6995,1.5323,-1.0391,10.7284,-0.0056,0.0640,0.1852,1.4997,0.8600,10.5010,-0.0189,0.0523,0.2346,22.69
7005,1.6783,-0.1460,10.3262,0.0139,0.0517,0.1106,1.4140,0.9462,10.6523,-0.0191,0.0544,0.2302,22.74
7015,0.7518,1.7885,10.9678,-0.0205,0.0192,0.1484,1.3958,0.9682,10.5881,-0.0214,0.0572,0.2133,22.65
7025,1.2186,2.6552,10.7571,-0.0610,0.0008,0.2566,1.3657,0.8973,10.5479,-0.0256,0.0441,0.1960,22.65
7035,1.6448,0.9457,10.4866,-0.0448,0.0565,0.2939,1.3652,0.8408,10.6532,-0.0236,0.0384,0.1989,22.65
7045,1.8531,-1.2186,10.5441,0.0011,0.0914,0.2457,1.4293,0.8049,10.6164,-0.0223,0.0439,0.2110,22.74
7055,1.5203,-0.0599,10.3980,0.0349,0.0746,0.1905,1.3977,0.8222,10.6307,-0.0181,0.0485,0.2270,22.65
7065,0.6967,2.2386,10.8194,-0.0274,0.0421,0.1250,1.3867,0.9122,10.6010,-0.0195,0.0531,0.2223,22.69
7075,0.9290,2.2146,10.6973,-0.0781,0.0085,0.1300,1.3288,0.8241,10.5891,-0.0229,0.0546,0.1970,22.69
7085,1.5969,0.3041,10.3693,-0.0568,0.0309,0.2425,1.3192,0.6958,10.5656,-0.0253,0.0495,0.1867,22.69
7095,1.9010,-1.3408,10.3549,0.0250,0.0674,0.3096,1.3288,0.6713,10.5278,-0.0205,0.0447,0.1995,22.69
7105,1.7861,0.1269,10.0149,0.0632,0.0994,0.2848,1.3819,0.7087,10.4512,-0.0148,0.0497,0.2184,22.69
7115,1.1564,2.3750,10.8266,-0.0093,0.0802,0.1500,1.4739,0.7360,10.4526,-0.0112,0.0573,0.2234,22.69
7125,0.0311,3.1053,10.8002,-0.0871,0.0266,0.1124,1.2943,0.9141,10.4732,-0.0130,0.0609,0.2199,22.74
7135,1.2234,0.6464,10.5680,-0.0640,0.0157,0.1514,1.2196,0.9826,10.5129,-0.0144,0.0579,0.2017,22.74
7145,2.3822,-1.6448,10.2975,0.0155,0.0536,0.2944,1.3159,0.9218,10.5014,-0.0164,0.0551,0.1986,22.65
7155,1.5586,-0.2921,10.4914,0.0624,0.0733,0.3046,1.2704,0.8380,10.5967,-0.0165,0.0499,0.2026,22.65
7165,0.7302,2.2697,10.9463,0.0109,0.1034,0.2571,1.1851,0.8169,10.6207,-0.0125,0.0545,0.2240,22.74
7175,0.2945,3.3974,11.1163,-0.0727,0.0570,0.1498,1.2378,0.8753,10.6839,-0.0096,0.0606,0.2314,22.74
7185,1.6568,1.0798,10.4507,-0.0794,0.0195,0.1212,1.3245,0.9620,10.6604,-0.0127,0.0613,0.2254,22.60
7195,1.7957,-1.4389,10.7069,-0.0008,0.0234,0.1569,1.2072,1.0032,10.7423,-0.0159,0.0553,0.1979,22.69
7205,1.7358,-1.0223,10.4914,0.0464,0.0394,0.2377,1.2426,0.8571,10.7423,-0.0191,0.0485,0.1846,22.69
7215,1.5371,1.6544,10.8386,0.0133,0.0850,0.2974,1.4040,0.7341,10.7208,-0.0187,0.0449,0.1926,22.60
7225,0.2131,3.5314,10.6829,-0.0536,0.0549,0.2425,1.3877,0.7609,10.6341,-0.0148,0.0444,0.2111,22.79
7235,0.9457,1.6759,10.2352,-0.0706,0.0493,0.1719,1.2455,0.8801,10.5910,-0.0131,0.0504,0.2213,22.69
7245,1.4174,-0.9002,10.7021,-0.0312,0.0272,0.0863,1.1698,0.9878,10.5900,-0.0191,0.0512,0.2071,22.60
7255,2.2434,-1.4653,10.0341,0.0184,0.0349,0.1364,1.2713,0.8993,10.4986,-0.0247,0.0503,0.1869,22.60
7265,1.3575,2.4708,11.1594,-0.0013,0.0370,0.2595,1.2354,1.0625,10.5627,-0.0277,0.0407,0.1793,22.65
7275,1.1995,2.8132,11.3749,-0.0450,0.0890,0.3099,1.4327,0.9189,10.7011,-0.0260,0.0475,0.1928,22.74
7285,1.4246,0.4238,9.9934,-0.0536,0.0576,0.2526,1.5285,0.6685,10.6528,-0.0225,0.0491,0.2090,22.74
7295,1.5275,-0.8332,10.5105,-0.0147,0.0397,0.1474,1.5505,0.6819,10.6145,-0.0192,0.0516,0.2212,22.74
7305,1.5395,-0.2346,10.3908,0.0093,0.0354,0.0981,1.4097,0.9280,10.6858,-0.0211,0.0517,0.2135,22.69
7315,0.7518,2.1237,10.8290,-0.0208,0.0144,0.1767,1.2886,0.8586,10.6197,-0.0249,0.0472,0.1969,22.69
7325,1.4078,2.2122,10.9559,-0.0440,0.0458,0.2987,1.3302,0.7384,10.5359,-0.0247,0.0386,0.1947,22.69
7335,1.5443,0.1772,10.5345,-0.0354,0.0608,0.3091,1.3542,0.6891,10.6441,-0.0211,0.0392,0.2060,22.69
7345,2.1620,-1.0798,10.9367,0.0112,0.0743,0.2435,1.4811,0.6397,10.7294,-0.0159,0.0462,0.2252,22.79
7355,0.7542,0.5339,10.7236,0.0306,0.0677,0.1292,1.3240,0.7934,10.7959,-0.0117,0.0526,0.2314,22.69
7365,0.8188,2.5379,11.2911,-0.0328,0.0266,0.1308,1.3374,0.8763,10.8884,-0.0141,0.0551,0.2223,22.65
7375,1.1612,1.6999,10.9511,-0.0709,0.0125,0.1817,1.2881,0.7738,10.8874,-0.0195,0.0484,0.1989,22.74
7385,1.9058,-0.0168,10.6997,-0.0426,0.0528,0.3091,1.3604,0.7350,10.9204,-0.0209,0.0468,0.1989,22.65
7395,2.0039,-1.0151,10.6183,0.0290,0.0967,0.2920,1.3288,0.7479,10.8567,-0.0173,0.0513,0.2086,22.74
7405,2.0303,0.2658,9.8689,0.0469,0.1146,0.2294,1.5840,0.6943,10.6858,-0.0141,0.0606,0.2286,22.74
7415,0.9290,2.6552,11.2360,-0.0266,0.0584,0.1085,1.6060,0.7178,10.6748,-0.0128,0.0670,0.2241,22.74
7425,0.4645,2.3152,10.8242,-0.0909,0.0152,0.1250,1.4667,0.8408,10.6494,-0.0168,0.0675,0.2128,22.79
7435,1.5874,0.6177,10.5345,-0.0687,0.0320,0.1990,1.4030,0.9677,10.6164,-0.0221,0.0634,0.1908,22.69
7445,2.6121,-1.9513,10.2280,0.0155,0.0637,0.2894,1.5246,0.7805,10.5383,-0.0248,0.0568,0.1903,22.79
7455,1.5778,0.2849,10.4818,0.0610,0.0919,0.2675,1.4341,0.7843,10.6609,-0.0220,0.0522,0.1979,22.79
7465,-0.0287,2.7342,11.1809,-0.0069,0.0746,0.1908,1.2426,0.8001,10.6499,-0.0180,0.0555,0.2143,22.69
7475,0.6656,2.8395,11.1354,-0.0885,0.0485,0.1162,1.2828,0.9050,10.7121,-0.0175,0.0621,0.2126,22.69
7485,0.9290,0.2993,10.5225,-0.0789,0.0043,0.1186,1.1511,0.8413,10.7097,-0.0196,0.0566,0.1965,22.55
7495,2.4110,-1.3024,10.6398,-0.0067,0.0234,0.1823,1.1109,0.9711,10.7921,-0.0240,0.0485,0.1751,22.65
7505,1.8124,-0.1796,10.5297,0.0445,0.0711,0.2598,1.1578,0.8782,10.8017,-0.0273,0.0444,0.1735,22.74
7515,0.8787,2.3942,10.3334,0.0136,0.0917,0.2827,1.3393,0.8102,10.6322,-0.0232,0.0478,0.1919,22.65
7525,0.4908,3.0861,10.6710,-0.0613,0.0624,0.1857,1.3044,0.8595,10.5393,-0.0177,0.0506,0.2058,22.74
7535,1.1085,1.1995,10.2256,-0.0767,0.0472,0.1119,1.3403,1.0396,10.4799,-0.0173,0.0592,0.2045,22.65
7545,0.8571,-1.2091,10.6207,-0.0229,-0.0155,0.0821,1.0295,1.0582,10.4761,-0.0206,0.0514,0.1844,22.69
7555,2.3607,-0.5938,10.4028,0.0237,0.0520,0.1764,1.1392,0.9754,10.4507,-0.0247,0.0475,0.1678,22.69
7565,1.1396,2.2482,10.7955,0.0051,0.0815,0.2745,1.1914,0.9462,10.5431,-0.0264,0.0455,0.1661,22.69
7575,0.7757,3.6344,11.0780,-0.0573,0.0685,0.2563,1.2483,1.0558,10.6245,-0.0256,0.0467,0.1802,22.69
7585,2.7246,1.0774,10.0772,-0.0520,0.0685,0.1801,1.5716,1.0314,10.5948,-0.0207,0.0510,0.1939,22.79
7595,1.8483,-0.9577,11.2647,-0.0269,0.0461,0.0815,1.7698,1.0817,10.7236,-0.0215,0.0633,0.1938,22.69
7605,2.4086,-0.8954,9.5241,0.0123,0.0298,0.0986,1.7794,1.0214,10.5479,-0.0238,0.0589,0.1782,22.65
7615,1.4126,1.6759,11.0468,-0.0224,0.0051,0.1873,1.8340,0.9069,10.5982,-0.0293,0.0436,0.1608,22.74
7625,1.4796,2.6863,10.7811,-0.0424,0.0679,0.2718,1.9747,0.7173,10.5388,-0.0263,0.0435,0.1639,22.74
7635,0.8188,1.3671,10.8793,-0.0453,0.0733,0.2302,1.5936,0.7752,10.6992,-0.0249,0.0444,0.1739,22.74
7645,1.2617,-0.6728,11.4610,0.0080,0.0496,0.1631,1.4763,0.8322,10.7385,-0.0180,0.0451,0.1902,22.65
7655,1.8292,-0.1915,10.1538,0.0157,0.0679,0.0669,1.3604,0.9730,10.8644,-0.0173,0.0528,0.1839,22.74
7665,0.6464,1.7573,11.2527,-0.0386,0.0101,0.0975,1.2072,0.9893,10.9056,-0.0205,0.0538,0.1659,22.79
7675,0.8356,2.7222,10.4603,-0.0655,-0.0021,0.2006,1.0783,0.9965,10.8414,-0.0252,0.0398,0.1517,22.69
7685,1.9273,1.0295,11.0157,-0.0354,0.0640,0.2864,1.3001,0.9290,10.8687,-0.0232,0.0379,0.1629,22.60
7695,2.0590,-0.9720,11.1474,0.0264,0.0962,0.2534,1.4595,0.8691,10.8060,-0.0195,0.0472,0.1810,22.69
7705,1.7286,0.0694,9.6414,0.0314,0.0941,0.1404,1.4394,0.9213,10.7035,-0.0164,0.0524,0.1957,22.69
7715,1.0846,1.8411,10.4315,-0.0354,0.0336,0.0813,1.5270,0.9380,10.5393,-0.0157,0.0571,0.1924,22.79
7725,1.0104,2.2242,11.1019,-0.0810,0.0234,0.1300,1.5620,0.8384,10.6676,-0.0188,0.0622,0.1783,22.69
7735,1.3910,0.8260,10.8481,-0.0514,0.0298,0.2454,1.4547,0.7977,10.6341,-0.0220,0.0554,0.1701,22.69
7745,2.1093,-1.0271,11.0971,0.0256,0.0576,0.2713,1.4648,0.7867,10.6240,-0.0222,0.0477,0.1737,22.74
7755,1.4676,1.3192,10.9295,0.0528,0.1324,0.2481,1.4126,1.0367,10.8816,-0.0179,0.0554,0.1952,22.74
7765,0.2083,3.2130,10.9918,-0.0141,0.0754,0.1482,1.2373,1.3111,10.9937,-0.0136,0.0637,0.2086,22.74
7775,0.9649,1.9680,10.7164,-0.0922,0.0341,0.1010,1.2282,1.2598,10.9166,-0.0159,0.0659,0.2028,22.65
7785,1.5658,-0.5171,10.8840,-0.0735,0.0085,0.1388,1.2632,0.9912,10.9238,-0.0203,0.0616,0.1815,22.69
7795,2.1189,-1.5443,10.3286,0.0101,0.0509,0.2459,1.2651,0.8878,10.7701,-0.0234,0.0603,0.1764,22.69
7805,1.7669,0.3448,10.9247,0.0530,0.0871,0.3040,1.3250,0.6929,10.7691,-0.0233,0.0512,0.1876,22.69
7815,0.8380,3.1795,10.5919,-0.0016,0.1138,0.2561,1.4509,0.6862,10.6892,-0.0208,0.0589,0.2092,22.69
7825,0.4525,2.8946,11.3342,-0.0813,0.0586,0.1495,1.3484,0.8715,10.8127,-0.0187,0.0638,0.2189,22.79
7835,1.3455,0.1772,10.7332,-0.0943,0.0192,0.0925,1.3044,1.0104,10.7825,-0.0228,0.0659,0.2096,22.69
7845,2.4014,-1.8244,10.8745,-0.0211,0.0187,0.1468,1.3609,0.9543,10.8917,-0.0290,0.0595,0.1898,22.74
7855,1.4940,-0.0910,10.5728,0.0338,0.0578,0.2427,1.3063,0.8672,10.8213,-0.0329,0.0536,0.1775,22.65
7865,1.4485,2.7701,9.8665,0.0003,0.0826,0.2761,1.4284,0.7853,10.6762,-0.0325,0.0474,0.1815,22.65
7875,0.0024,3.2489,10.9032,-0.0600,0.0701,0.2260,1.3384,0.8562,10.5900,-0.0282,0.0497,0.1968,22.74
7885,1.0702,0.5842,9.7181,-0.0717,0.0632,0.1396,1.2833,0.9376,10.3870,-0.0237,0.0585,0.2062,22.74
7895,1.8771,-1.1157,10.7141,-0.0256,0.0282,0.0714,1.1784,1.0793,10.3549,-0.0246,0.0604,0.1912,22.74
7905,1.9656,-0.3065,10.1778,0.0211,0.0413,0.1338,1.2728,1.0362,10.2759,-0.0272,0.0571,0.1694,22.69
7915,1.4222,2.3296,10.4507,-0.0040,0.0525,0.2449,1.2675,0.9481,10.3928,-0.0280,0.0511,0.1631,22.79
7925,1.2330,3.0718,11.3916,-0.0466,0.0743,0.2747,1.5136,0.9127,10.4904,-0.0254,0.0519,0.1729,22.79
7935,1.7478,0.8236,10.6710,-0.0421,0.0658,0.2281,1.6491,0.9606,10.6810,-0.0195,0.0524,0.1906,22.69
7945,1.9369,-0.7638,11.9614,-0.0080,0.0357,0.1146,1.6611,1.0309,10.9305,-0.0159,0.0539,0.1992,22.69
7955,1.3120,-0.5578,9.6103,0.0128,0.0418,0.0855,1.5304,0.9807,10.8170,-0.0176,0.0540,0.1896,22.79
7965,0.8882,2.1668,11.0804,-0.0330,0.0205,0.1439,1.4236,0.9481,10.9429,-0.0234,0.0476,0.1694,22.74
7975,1.3934,2.1572,11.2336,-0.0533,0.0360,0.2465,1.4557,0.7652,10.9113,-0.0247,0.0400,0.1637,22.74
7985,0.2514,0.5962,10.7835,-0.0381,0.0546,0.2590,1.1564,0.7197,10.9338,-0.0239,0.0377,0.1699,22.74
7995,2.1859,-0.8643,11.2001,0.0213,0.0624,0.2092,1.2062,0.6996,10.7816,-0.0181,0.0431,0.1888,22.65
8005,1.6807,-0.0527,9.5098,0.0187,0.0847,0.0925,1.2799,0.8006,10.7615,-0.0169,0.0516,0.1902,22.74
8015,0.7374,2.0853,11.5065,-0.0378,0.0362,0.0679,1.2498,0.7843,10.8467,-0.0179,0.0548,0.1750,22.74
8025,1.3360,2.5714,11.0277,-0.0799,0.0211,0.1204,1.2383,0.8672,10.8055,-0.0232,0.0518,0.1498,22.79
8035,2.3056,0.6632,10.0078,-0.0426,0.0621,0.2356,1.6491,0.8806,10.6504,-0.0241,0.0533,0.1451,22.79
8045,3.3303,-0.5052,11.5113,0.0245,0.0735,0.2507,1.8780,0.9524,10.7126,-0.0234,0.0555,0.1534,22.69
8055,1.4293,-0.0742,9.8833,0.0400,0.1087,0.1713,1.8277,0.9481,10.7873,-0.0192,0.0603,0.1692,22.69
8065,1.0463,2.6552,10.9415,-0.0394,0.0719,0.0887,1.8895,1.0621,10.6743,-0.0195,0.0675,0.1734,22.69
8075,0.5124,2.4205,11.5544,-0.1026,-0.0077,0.0469,1.7248,1.0319,10.7797,-0.0240,0.0617,0.1587,22.79
8085,1.8723,0.4717,10.8170,-0.0655,0.0136,0.1346,1.6381,0.9936,10.9415,-0.0286,0.0520,0.1385,22.84
8095,2.5546,-1.4269,10.4028,0.0176,0.0741,0.2345,1.4830,0.8092,10.7198,-0.0300,0.0521,0.1352,22.74
8105,1.4317,-0.4669,9.5289,0.0544,0.0863,0.2398,1.4834,0.7307,10.6489,-0.0271,0.0476,0.1489,22.74
8115,1.7214,2.6073,10.7212,-0.0205,0.1079,0.1695,1.6185,0.7211,10.6049,-0.0233,0.0548,0.1650,22.74
8125,0.3687,3.5362,10.7667,-0.0973,0.0421,0.0730,1.5898,0.9443,10.4473,-0.0223,0.0648,0.1703,22.74
8135,1.3623,0.6369,10.0940,-0.0818,0.0125,0.0618,1.4878,0.9773,10.3027,-0.0255,0.0646,0.1557,22.65
8145,2.1859,-1.4174,11.4658,-0.0059,0.0184,0.1468,1.4140,0.9792,10.5153,-0.0302,0.0535,0.1382,22.69
8155,2.2290,-0.5842,10.2448,0.0402,0.0738,0.2329,1.5735,0.9558,10.6585,-0.0330,0.0509,0.1368,22.79
8165,1.1277,2.2266,11.1043,-0.0040,0.1175,0.2470,1.4547,0.8796,10.7351,-0.0297,0.0529,0.1523,22.79
8175,1.5371,3.7876,11.3629,-0.0658,0.0493,0.1764,1.6884,0.9299,10.8544,-0.0234,0.0543,0.1730,22.79
8185,1.4126,1.5874,10.4555,-0.0738,0.0653,0.0821,1.6984,1.1200,10.9267,-0.0218,0.0649,0.1770,22.69
8195,0.7063,-1.1588,11.1211,-0.0229,-0.0328,0.0594,1.4025,1.1717,10.8577,-0.0253,0.0546,0.1596,22.79
8205,2.8347,-1.0104,9.4164,0.0226,0.0365,0.1791,1.5237,1.0865,10.6920,-0.0288,0.0472,0.1488,22.88
8215,1.1947,1.5538,11.0660,-0.0032,0.0957,0.2563,1.5371,0.9519,10.6844,-0.0286,0.0428,0.1507,22.79
8225,0.7039,3.2848,12.0357,-0.0506,0.0544,0.2638,1.3704,0.8514,10.8189,-0.0256,0.0438,0.1681,22.74
8235,2.2410,0.0144,10.5776,-0.0568,0.0544,0.1705,1.5361,0.5368,10.8433,-0.0222,0.0416,0.1858,22.74
8245,2.0470,-1.0319,9.4523,-0.0237,0.0285,0.0829,1.8043,0.5622,10.5096,-0.0223,0.0539,0.1905,22.65
8255,0.7446,0.4046,10.5225,0.0061,0.0288,0.0799,1.3862,0.8452,10.7308,-0.0256,0.0523,0.1707,22.84
8265,1.1540,2.4660,10.1778,-0.0256,0.0512,0.1951,1.3781,1.0276,10.5532,-0.0301,0.0434,0.1584,22.79
8275,2.2865,2.3008,10.9822,-0.0472,0.0490,0.2566,1.6946,0.8308,10.3425,-0.0294,0.0424,0.1570,22.79
8285,1.6113,0.1748,10.8146,-0.0360,0.0586,0.2478,1.5687,0.8629,10.3899,-0.0253,0.0432,0.1725,22.69
8295,2.2338,-0.9984,9.8833,0.0104,0.0469,0.1362,1.6060,0.8696,10.4761,-0.0184,0.0469,0.1831,22.69
8305,1.3072,0.2777,10.5273,0.0085,0.0637,0.0653,1.7186,0.8442,10.4770,-0.0180,0.0539,0.1802,22.79
8315,1.2043,2.5881,10.2065,-0.0496,0.0536,0.0778,1.7286,0.8686,10.4828,-0.0228,0.0544,0.1567,22.69
8325,0.8428,2.2338,12.0859,-0.0815,-0.0003,0.1753,1.4399,0.8552,10.7035,-0.0296,0.0445,0.1405,22.84
8335,2.8060,0.0359,10.7835,-0.0416,0.0506,0.2486,1.6788,0.8274,10.6973,-0.0307,0.0429,0.1406,22.74
